time,latitude,longitude,depth,mag,place,year
2020-05-17 04:53:53.335999966-07:00,38.15,-117.9553,9.6,4.5,"29 km SSE of Mina, Nevada",2020
2020-05-17 14:17:02.473999977-07:00,38.1749,-117.8028,10.4,4.7,"35 km SE of Mina, Nevada",2020
2020-05-17 14:47:44.645999908-07:00,38.1449,-118.0462,5.0,4.3,"27 km SSE of Mina, Nevada",2020
2020-05-17 19:19:08.414999962-07:00,38.1651,-118.0999,5.9,4.3,"25 km S of Mina, Nevada",2020
2020-05-19 02:08:33.875000-07:00,38.1782,-117.8017,10.5,4.3,"35 km SE of Mina, Nevada",2020
2020-05-19 03:58:43.114000082-07:00,38.1776,-117.7921,8.4,4.0,"36 km SE of Mina, Nevada",2020
2020-05-19 15:12:45.638999939-07:00,38.1755,-117.8535,8.1,4.6,"32 km SE of Mina, Nevada",2020
2020-05-19 20:13:49.190999985-07:00,38.1373,-118.0667,7.1,4.0,"28 km S of Mina, Nevada",2020
2020-05-20 02:46:16.713000059-07:00,38.1351,-118.0676,7.1,4.1,"28 km S of Mina, Nevada",2020
2020-05-20 05:36:53.447000027-07:00,38.2012,-117.7453,11.7,5.0,"38 km ESE of Mina, Nevada",2020
2020-05-20 05:38:37.404999971-07:00,38.2073,-117.7592,5.71,4.3,"36 km ESE of Mina, Nevada",2020
2020-05-21 17:22:00.588000059-07:00,38.2309,-117.7939,7.2,5.1,"32 km ESE of Mina, Nevada",2020
2020-05-22 06:01:06.438999891-07:00,38.1286,-118.0615,6.1,4.2,"29 km S of Mina, Nevada",2020
2020-05-27 09:03:23.888000011-07:00,38.1752,-117.8019,9.5,4.2,"35 km SE of Mina, Nevada",2020
2020-05-29 16:43:43.154999971-07:00,38.1508,-117.9934,8.9,4.0,"28 km SSE of Mina, Nevada",2020
2020-05-30 18:07:15.779999971-07:00,38.0448333,-118.7618333,8.11,4.34,"29km SE of Bodie, CA",2020
2020-06-03 18:32:11.140000105-07:00,35.6148333,-117.4281667,8.44,5.51,"17km S of Searles Valley, CA",2020
2020-06-03 19:27:54.609999895-07:00,36.1498333,-117.9796667,2.01,4.16,"12km NNW of Coso Junction, CA",2020
2020-06-05 19:28:14.898999929-07:00,38.1678,-117.8007,8.9,4.1,"36 km SE of Mina, Nevada",2020
2020-06-07 20:24:05.884000063-07:00,38.2059,-117.7912,5.2,4.8,"34 km SE of Mina, Nevada",2020
2020-06-07 21:15:05.769999981-07:00,35.6376667,-117.4175,3.64,4.29,"14km S of Searles Valley, CA",2020
2020-06-09 06:38:54.522000074-07:00,38.1775,-117.7726,11.5,4.2,"37 km SE of Mina, Nevada",2020
2020-06-19 03:26:43.703999996-07:00,38.1716,-117.8182,11.3,4.3,"35 km SE of Mina, Nevada",2020
2020-06-19 13:42:21.453999996-07:00,38.1698,-117.8345,6.5,4.9,"34 km SE of Mina, Nevada",2020
2020-06-19 16:25:07.381000042-07:00,38.1733,-117.8125,9.7,4.0,"35 km SE of Mina, Nevada",2020
2020-06-19 20:49:55.963000059-07:00,38.1748,-117.8174,10.1,4.2,"34 km SE of Mina, Nevada",2020
2020-06-20 04:24:27.447000027-07:00,38.1778,-117.7965,5.6,4.1,"36 km SE of Mina, Nevada",2020
2020-06-22 17:25:46.390000105-07:00,36.4466667,-117.984,2.26,4.65,"17km SSE of Lone Pine, CA",2020
2020-06-24 10:40:49.240000010-07:00,36.4468333,-117.9751667,4.66,5.8,"18km SSE of Lone Pine, CA",2020
2020-06-24 10:59:19.960000038-07:00,36.456,-117.9311667,9.62,4.59,"19km SE of Lone Pine, CA",2020
2020-06-30 02:24:23.549000025-07:00,38.1539,-117.9583,8.3,5.0,"29 km SSE of Mina, Nevada",2020
2020-07-05 23:12:54.846999884-07:00,38.1856,-117.8907,5.6,4.5,"29 km SE of Mina, Nevada",2020
2020-07-23 10:10:35.216000080-07:00,38.1053,-117.9224,11.3,4.2,"35 km SSE of Mina, Nevada",2020
2020-07-25 19:06:28.539999962-07:00,38.1836,-117.7546,12.6,4.4,"38 km SE of Mina, Nevada",2020
2020-07-30 04:29:29.049999952-07:00,34.3016667,-118.4383333,8.85,4.17,"1km SE of Sylmar, CA",2020
2020-08-10 08:56:14.329999924-07:00,33.2468333,-115.69,2.07,4.59,"12km SSE of Bombay Beach, CA",2020
2020-08-10 12:29:29.720000029-07:00,33.2653333,-115.6841667,2.87,4.03,"10km SSE of Bombay Beach, CA",2020
2020-08-18 17:55:23.190000057-07:00,39.3605,-123.2458333,8.19,4.22,"11km ESE of Willits, CA",2020
2020-08-19 10:32:11.069999933-07:00,36.4786667,-117.5141667,-0.57,4.72,"36km WSW of Stovepipe Wells, CA",2020
2020-09-11 00:55:45.450000048-07:00,36.4406667,-117.9945,3.93,4.22,"18km SSE of Lone Pine, CA",2020
2020-09-15 09:33:36.484999895-07:00,38.1597,-117.9623,11.6,4.2,"28 km SSE of Mina, Nevada",2020
2020-09-18 23:38:46.930000067-07:00,34.038,-118.08,16.87,4.54,"3km WSW of South El Monte, CA",2020
2020-09-30 16:31:51.789999962-07:00,33.053,-115.5955,4.78,4.35,"3km NE of Westmorland, CA",2020
2020-09-30 17:31:27.279999971-07:00,33.0546667,-115.5906667,14.19,4.93,"4km NE of Westmorland, CA",2020
2020-09-30 17:41:18.390000105-07:00,33.0713333,-115.5983333,11.22,4.18,"4km NNE of Westmorland, CA",2020
2020-09-30 17:58:13.849999905-07:00,33.065,-115.5931667,11.07,4.09,"4km NE of Westmorland, CA",2020
2020-09-30 18:10:25.750000-07:00,33.0443333,-115.5928333,11.39,4.12,"3km ENE of Westmorland, CA",2020
2020-09-30 20:36:34.130000114-07:00,33.0661667,-115.5971667,5.68,4.45,"4km NE of Westmorland, CA",2020
2020-09-30 20:37:04.380000114-07:00,33.0518333,-115.575,8.65,4.02,"5km ENE of Westmorland, CA",2020
2020-11-13 01:13:51.861999989-08:00,38.1693,-117.8533,4.8,5.3,"33 km SE of Mina, Nevada",2020
2020-11-13 01:15:31.743999958-08:00,38.1787,-117.8544,9.03,4.0,"32 km SE of Mina, Nevada",2020
2020-11-13 01:29:24.411999941-08:00,38.1718,-117.7965,10.1,4.3,"36 km SE of Mina, Nevada",2020
2020-11-20 02:10:05.966000080-08:00,38.1746,-117.8015,7.4,4.0,"36 km SE of Mina, Nevada",2020
2020-12-01 15:32:56.572999954-08:00,38.1637,-118.0837,5.0,5.1,"25 km S of Mina, Nevada",2020
2020-12-01 15:43:08.516000032-08:00,38.1727,-118.0703,4.8,4.3,"24 km S of Mina, Nevada",2020
2020-12-01 15:47:05.591000080-08:00,38.1675,-118.0813,5.6,4.3,"24 km S of Mina, Nevada",2020
2020-12-01 18:23:45.029000044-08:00,38.1754,-118.0725,4.3,4.4,"24 km S of Mina, Nevada",2020
2020-12-01 18:24:00-08:00,38.1674,-118.0867,4.76,4.3,California-Nevada border region,2020
2020-12-01 20:49:28.773999929-08:00,38.1692,-118.0711,4.1,4.4,"24 km S of Mina, Nevada",2020
2020-12-02 19:18:10.463999987-08:00,38.1654,-117.858,4.6,4.0,"33 km SE of Mina, Nevada",2020
2020-12-02 21:15:29.993000031-08:00,38.175,-118.0654,5.0,4.9,"24 km S of Mina, Nevada",2020
2020-12-06 07:03:33.259999990-08:00,39.0376667,-123.0671667,4.95,4.39,"13km W of Lakeport, CA",2020
2020-12-11 23:50:52.930000067-08:00,38.1497,-118.1008,6.4,4.9,"26 km S of Mina, Nevada",2020
2020-12-14 13:20:10.831000090-08:00,38.1554,-118.1231,5.2,4.7,"26 km S of Mina, Nevada",2020
2020-12-14 16:35:22.345999956-08:00,38.1598,-117.942,10.8,4.3,"29 km SSE of Mina, Nevada",2020
2021-01-02 06:42:23.789999962-08:00,36.6085,-121.2125,6.32,4.32,"10km NW of Pinnacles, CA",2021
2021-01-16 18:49:08.799999952-08:00,36.1876667,-118.0938333,1.11,4.02,"13km SW of Olancha, CA",2021
2021-01-16 20:01:27.109999895-08:00,36.8673333,-121.6105,8.32,4.2,"4km SE of Aromas, CA",2021
2021-02-12 15:57:13.500000-08:00,36.2183333,-117.9266667,3.11,4.03,"10km SE of Olancha, CA",2021
2021-03-30 09:04:05.924999952-07:00,38.1718,-118.07,3.8,4.4,"24 km S of Mina, Nevada",2021
2021-04-02 12:08:02.665999889-07:00,38.1774,-117.8718,8.3,4.3,"31 km SE of Mina, Nevada",2021
2021-04-05 04:44:01.950000048-07:00,33.9405,-118.3333333,19.34,4.0,"2km E of Lennox, CA",2021
2021-04-20 02:48:34.269999981-07:00,40.188,-123.5988333,33.89,4.03,"20km ENE of Redway, CA",2021
2021-04-28 04:57:24.950000048-07:00,38.1672,-116.7295,8.3,4.1,"45 km ENE of Tonopah, Nevada",2021
2021-05-06 21:35:14.150000095-07:00,39.461,-120.3145,10.12,4.65,"19km NW of Truckee, CA",2021
2021-05-08 01:13:52.766000032-07:00,38.192,-117.8644,5.2,4.4,"30 km SE of Mina, Nevada",2021
2021-05-19 20:43:52.191999912-07:00,38.1634,-117.8509,8.9,4.0,"33 km SE of Mina, Nevada",2021
2021-05-28 08:25:21.839999914-07:00,39.1221667,-120.0286667,7.02,4.15,"10km SE of Dollar Point, CA",2021
2021-06-05 10:45:16.380000114-07:00,33.1375,-115.64,4.59,4.08,"11km N of Westmorland, CA",2021
2021-06-05 10:55:58.819999933-07:00,33.14,-115.6348333,5.78,5.25,"11km W of Calipatria, CA",2021
2021-06-05 10:57:21.900000095-07:00,33.145,-115.6155,3.69,4.29,"10km WNW of Calipatria, CA",2021
2021-06-05 11:21:48.750000-07:00,33.1513333,-115.6186667,7.06,4.09,"10km WNW of Calipatria, CA",2021
2021-06-07 14:08:28.589999914-07:00,33.1666667,-115.64,5.34,4.08,"13km WNW of Calipatria, CA",2021
2021-06-11 21:39:46.509999989-07:00,33.2066667,-115.647,2.47,4.32,"12km WSW of Niland, CA",2021
2021-06-11 21:41:38.510999918-07:00,33.2354,-115.6436,8.0,4.1407,"11 km W of Niland, California",2021
2021-06-11 21:49:38.279999971-07:00,33.206,-115.656,2.62,4.06,"13km WSW of Niland, CA",2021
2021-07-08 15:49:48.109999895-07:00,38.5075,-119.4998333,7.45,6.0,"Antelope Valley, CA",2021
2021-07-08 15:50:14.369999886-07:00,38.5126667,-119.5021667,7.4,5.03,"32km SE of Markleeville, CA",2021
2021-07-08 15:59:45.259999990-07:00,38.5128333,-119.5106667,6.74,4.31,"32km SE of Markleeville, CA",2021
2021-07-08 16:33:40.900000095-07:00,38.4796667,-119.5448333,1.58,4.63,"29km ENE of Dardanelle, CA",2021
2021-07-08 16:58:53.569999933-07:00,38.537,-119.524,5.83,4.24,"29km SE of Markleeville, CA",2021
2021-07-08 17:27:46.559999943-07:00,38.4781667,-119.5103333,4.81,4.41,"32km ENE of Dardanelle, CA",2021
2021-07-08 18:46:00.400000095-07:00,38.5086667,-119.5343333,3.71,4.55,"30km SE of Markleeville, CA",2021
2021-07-08 22:04:18.400000095-07:00,38.5291667,-119.512,5.7,4.06,"30km SE of Markleeville, CA",2021
2021-07-08 22:10:35.789999962-07:00,38.5426667,-119.5293333,3.92,4.34,"28km SE of Markleeville, CA",2021
2021-07-17 23:46:12.650000095-07:00,40.3235,-124.4255,30.91,5.12,"12km W of Petrolia, CA",2021
2021-07-21 03:05:30.049999952-07:00,40.2773333,-124.4131667,35.38,4.35,"12km WSW of Petrolia, CA",2021
2021-08-23 07:57:23.619999886-07:00,33.139,-115.6413333,7.16,4.04,"12km N of Westmorland, CA",2021
2021-08-26 21:47:44.690000057-07:00,38.5663333,-119.4211667,-1.92,4.37,"25km SSW of Smith Valley, NV",2021
2021-08-27 05:34:51.160000086-07:00,35.5151667,-118.3791667,5.01,4.0,"13km SE of Bodfish, CA",2021
2021-08-31 01:01:11.180000067-07:00,40.2815,-124.4008333,32.36,4.0,"11km WSW of Petrolia, CA",2021
2021-08-31 09:09:56.599999905-07:00,36.5781667,-121.1828333,8.54,4.05,"6km NW of Pinnacles, CA",2021
2021-08-31 10:21:09.029999971-07:00,40.8826,-114.974,7.48,4.7,"25 km S of Wells, Nevada",2021
2021-09-09 14:57:56.519999981-07:00,40.2705,-124.3813333,32.83,4.47,"10km SW of Petrolia, CA",2021
2021-09-17 19:58:34.700000048-07:00,33.8313333,-118.2636667,11.86,4.28,"2km E of Carson, CA",2021
2021-10-25 16:42:35.859999895-07:00,35.7758333,-121.3043333,7.79,4.65,"18km NW of San Simeon, CA",2021
2021-11-02 17:24:51.299999952-07:00,40.363,-124.2553333,29.6,4.38,"5km NNE of Petrolia, CA",2021
2021-11-03 17:24:34.079999924-07:00,39.8938333,-123.4245,7.43,4.08,"19km NW of Covelo, CA",2021
2021-12-20 12:10:31.309999943-08:00,40.3901667,-124.298,27.04,6.2,"7km N of Petrolia, CA",2021
2022-01-04 23:21:14.365000010-08:00,38.1677,-117.8238,9.9,4.2,"35 km SE of Mina, Nevada",2022
2022-01-05 16:28:07.009999990-08:00,37.3338333,-117.9023333,9.5,4.75,"8km ESE of Deep Springs, CA",2022
2022-01-22 14:40:11.845000029-08:00,38.2571,-118.3528,11.7,4.3,"25 km SW of Mina, Nevada",2022
2022-01-30 09:46:26.970000029-08:00,33.3355,-116.9146667,13.31,4.0,"5km WSW of Palomar Observatory, CA",2022
2022-02-15 13:16:24.065000057-08:00,38.1814,-117.7833,4.1,4.7,"36 km SE of Mina, Nevada",2022
2022-03-13 13:51:32.259999990-07:00,36.5846667,-121.1883333,6.03,4.12,"7km NW of Pinnacles, CA",2022
2022-04-04 08:16:46.240000010-07:00,40.4871667,-124.2101667,21.4,4.07,"9km W of Rio Dell, CA",2022
2022-05-26 02:23:32.529999970-07:00,35.6026667,-117.406,4.79,4.28,"18km S of Trona, CA",2022
2022-06-02 05:07:22.230000019-07:00,38.0765,-122.0076667,18.43,4.14,"7km NW of Bay Point, CA",2022
2022-06-28 04:57:40.710000038-07:00,38.8301667,-122.7471667,0.48,4.19,"2km WNW of Cobb, CA",2022
2022-07-14 18:19:07-07:00,35.7091667,-117.5843333,6.3,4.58,"13km NE of Ridgecrest, CA",2022
2022-07-22 18:41:04.680000067-07:00,39.4656667,-121.4761667,0.59,4.24,"5km S of Oroville East, CA",2022
2022-08-08 13:44:14.109999895-07:00,38.5816667,-119.446,5.4,4.45,"8km NNE of Walker, CA",2022
2022-09-01 06:36:22.150000095-07:00,36.549,-121.0965,1.6,4.0,"5km ENE of Pinnacles, CA",2022
2022-09-13 18:39:38.730000019-07:00,38.475,-122.7071667,5.57,4.39,"3km N of Santa Rosa, CA",2022
2022-09-13 18:40:20.420000076-07:00,38.4813333,-122.7036667,5.59,4.29,"4km N of Santa Rosa, CA",2022
2022-10-20 00:55:16.769999981-07:00,40.3495,-123.5185,33.05,4.32,"36km NE of Redway, CA",2022
2022-10-23 11:16:23.049999952-07:00,40.5781667,-124.14,28.35,4.1,"3km SSE of Fortuna, CA",2022
2022-10-25 11:42:02.710000038-07:00,37.3115,-121.672,8.38,5.06,"15km ESE of Alum Rock, CA",2022
2022-12-20 02:34:24.769999981-08:00,40.525,-124.423,17.91,6.4,"15km WSW of Ferndale, CA",2022
2022-12-20 02:39:02.359999895-08:00,40.5228333,-124.1881667,26.55,4.92,"7km WNW of Rio Dell, CA",2022
2022-12-20 14:06:34.380000114-08:00,40.5455,-124.3291667,19.74,4.35,"6km WSW of Ferndale, CA",2022
2022-12-24 11:33:44.190000057-08:00,40.5571667,-124.0083333,22.4,4.16,"8km E of Hydesville, CA",2022
2022-12-31 04:12:26.650000095-08:00,33.3975,-116.3933333,3.88,4.14,"16 km N of Borrego Springs, CA",2022
2023-01-01 10:35:04.509999989-08:00,40.409,-123.971,30.63,5.35,"15km SE of Rio Dell, CA",2023
2023-01-20 00:01:14.569999933-08:00,41.128,-123.8753333,25.27,4.26,"16km WSW of Weitchpec, CA",2023
2023-01-25 02:00:54.680000067-08:00,33.885,-118.7045,14.71,4.19,"16km S of Malibu Beach, CA",2023
2023-03-21 16:18:19.630000114-07:00,40.5415,-124.3725,18.1,4.54,"10km WSW of Ferndale, CA",2023
2023-03-31 18:16:07.809999943-07:00,33.3816667,-116.9096667,12.96,4.15,"5km NW of Palomar Observatory, CA",2023
2023-04-04 15:23:17.819999933-07:00,36.801,-121.323,10.16,4.41,"1km NNW of Tres Pinos, CA",2023
2023-04-11 22:39:51.750000-07:00,38.8351667,-122.8068333,2.45,4.43,"7km WNW of Cobb, CA",2023
2023-04-29 05:07:03.500000-07:00,32.711,-115.5448333,10.43,4.09,"3 km SSW of Heber, CA",2023
2023-04-30 00:09:34.500000-07:00,33.2008333,-115.59,2.04,4.33,"8km WSW of Niland, CA",2023
2023-04-30 00:10:10.180000067-07:00,33.1893333,-115.5933333,1.88,4.29,"9 km SW of Niland, CA",2023
2023-04-30 00:58:19.380000114-07:00,33.2036667,-115.5858333,1.89,4.26,"7km WSW of Niland, CA",2023
2023-05-11 16:19:41.990000010-07:00,40.2041667,-121.1095,5.85,5.48,Lake Almanor Earthquake,2023
2023-05-12 03:18:41.309999943-07:00,40.196,-121.0998333,6.06,5.16,"4km NW of Canyondam, CA",2023
2023-05-20 20:26:29.609999895-07:00,37.2836667,-117.5835,5.29,4.26,"64km ENE of Big Pine, CA",2023
2023-05-26 04:26:25-07:00,40.2266667,-121.1478333,6.71,4.13,"2km NNE of Prattville, CA",2023
2023-06-03 05:01:18.960000038-07:00,38.7921667,-122.7785,3.83,4.45,"2km NW of The Geysers, CA",2023
2023-06-03 05:01:28.410000086-07:00,38.7961667,-122.7953333,0.84,4.17,"4km WNW of The Geysers, CA",2023
2023-06-17 20:44:59.089999914-07:00,39.0893333,-123.0895,10.52,4.35,"8km SE of Talmage, CA",2023
2023-07-19 00:34:23.821000099-07:00,39.5107,-116.5364,3.7,4.5,"45 km E of Austin, Nevada",2023
2023-08-01 22:38:08.619999886-07:00,33.186,-115.5735,3.11,4.12,"8 km SW of Niland, CA",2023
2023-08-10 12:17:18.369999886-07:00,35.9345,-120.484,9.5,4.28,"6 km NW of Parkfield, CA",2023
2023-08-17 14:08:00.859999895-07:00,40.3183333,-124.2343333,31.93,4.07,"4 km E of Petrolia, CA",2023
2023-08-20 14:41:00.970000029-07:00,34.4085,-119.1883333,4.84,5.08,"7 km SE of Ojai, CA",2023
2023-09-08 10:24:38.390000105-07:00,40.953,-121.56,15.63,4.99,"12 km NE of Burney, CA",2023
2023-09-08 10:25:05.950000048-07:00,40.9618333,-121.5705,12.44,4.33,"12 km NE of Burney, CA",2023
2023-09-18 21:13:10.380000114-07:00,37.4381667,-121.2958333,3.51,4.53,"15 km SW of Westley, CA",2023
2023-09-30 08:26:26.759999990-07:00,40.5588333,-124.2886667,17.88,4.65,"3 km SW of Ferndale, CA",2023
2023-09-30 10:16:47.829999924-07:00,40.501,-124.4385,29.09,4.22,"17 km WSW of Ferndale, CA",2023
2023-10-01 08:41:29.619999886-07:00,40.2951667,-124.287,9.8,4.09,"3 km S of Petrolia, CA",2023
2023-10-16 03:20:49.740000010-07:00,40.3156667,-124.0548333,31.06,4.83,"20 km E of Petrolia, CA",2023
2023-10-18 09:29:14.990000010-07:00,38.127,-121.6428333,8.46,4.24,"5 km SW of Isleton, CA",2023
2023-10-27 22:40:18.740000010-07:00,38.5571667,-119.5103333,4.46,4.24,"5 km NNW of Walker, CA",2023
2023-11-03 13:12:18.460000038-07:00,34.4215,-119.1696667,6.91,4.02,"7 km ESE of Ojai, CA",2023
2023-11-10 07:30:44.470000029-08:00,38.1859,-117.8543,12.7,4.3,"31 km SE of Mina, Nevada",2023
2023-11-30 23:43:27.480000019-08:00,32.7518333,-115.8728333,8.69,4.8,"11 km E of Ocotillo, CA",2023
2024-01-01 08:27:32.250000-08:00,33.5798333,-118.3703333,11.44,4.06,"18 km S of Rancho Palos Verdes, CA",2024
2024-01-05 10:55:54.869999886-08:00,34.2583333,-117.5088333,9.11,4.15,"1 km W of Lytle Creek, CA",2024
2024-01-22 21:26:10.410000086-08:00,41.499,-124.2015,35.68,4.33,"16 km WSW of Klamath, CA",2024
2024-01-24 19:43:19.970000029-08:00,34.1116667,-117.3115,15.78,4.24,"3 km SW of San Bernardino, CA",2024
2024-01-26 13:28:13.529999970-08:00,38.7911667,-122.7575,2.78,4.18,"2 km N of The Geysers, CA",2024
2024-02-09 13:47:27.319999933-08:00,34.0575,-118.9076667,15.28,4.61,"11 km WNW of Malibu, CA",2024
2024-02-12 00:36:25.460000038-08:00,32.8135,-115.5735,17.93,4.81,"3 km NNW of El Centro, CA",2024
2024-02-12 00:38:34.289999962-08:00,32.8161667,-115.5866667,13.64,4.05,"4 km SSW of Imperial, CA",2024
2024-02-12 00:42:48.619999886-08:00,32.7998333,-115.5655,15.76,4.56,"2 km NNW of El Centro, CA",2024
2024-02-13 23:53:13.599999905-08:00,33.1276667,-115.623,9.84,4.04,"10 km N of Westmorland, CA",2024
2024-04-04 18:34:25.410000086-07:00,40.0331667,-121.3163333,5.38,4.08,"6 km WNW of Belden, CA",2024
2024-04-04 18:34:49.829999924-07:00,40.04,-121.3006667,7.76,4.42,"6 km NW of Belden, CA",2024
2024-04-18 12:19:18.140000105-07:00,35.493,-118.513,3.22,4.32,"11 km S of Bodfish, CA",2024
2024-05-01 13:49:00.759999990-07:00,33.8111667,-117.6445,4.61,4.11,"10 km SW of Corona, CA",2024
2024-05-14 23:39:03.839999914-07:00,40.8283333333333,-123.901833333333,25.58,4.02,"9 km SE of Blue Lake, CA",2024
2024-05-20 05:17:36.029999971-07:00,33.028,-116.0046667,11.18,4.05,"17 km SE of Ocotillo Wells, CA",2024
2024-06-08 12:34:29.119999886-07:00,38.814,-122.821833333333,3.55,4.48,"7 km NW of The Geysers, CA",2024
2024-06-21 20:46:25.829999924-07:00,39.6675,-123.532833333333,3.33,4.34,"5 km WSW of Laytonville, CA",2024
2024-06-24 15:30:59.930000067-07:00,35.1131667,-119.1115,12.07,4.09,"24 km SW of Lamont, CA",2024
2024-06-29 16:35:33.664000034-07:00,39.391,-116.684,7.6,4.1,"35 km ESE of Austin, Nevada",2024
2024-07-29 13:00:52.589999914-07:00,34.9503333,-116.7866667,7.26,4.87,"22 km ENE of Barstow, CA",2024
2024-08-06 21:09:56.759999990-07:00,35.109,-119.097,11.6,5.22,"24 km SW of Lamont, CA",2024
2024-08-06 21:10:44.539999962-07:00,35.1088333,-119.115,11.98,4.6,"25 km SW of Lamont, CA",2024
2024-08-06 21:17:10.019999981-07:00,35.111,-119.0783333,11.09,4.06,"22 km SW of Lamont, CA",2024
2024-08-07 19:09:15.009999990-07:00,35.102,-119.0726667,11.57,4.44,"22 km NW of Grapevine, CA",2024
2024-08-12 12:20:24.670000076-07:00,34.0825,-118.1788333,10.98,4.39,"4 km SSE of Highland Park, CA",2024
2024-08-13 20:06:35.539999962-07:00,36.636,-115.7274,13.2,4.4,"8 km NW of Indian Springs, Nevada",2024
2024-08-23 08:31:58.224999905-07:00,38.6864,-118.5666,5.5,4.3,"16 km ENE of Walker Lake, Nevada",2024
2024-09-07 07:30:36.710000038-07:00,38.7771666666667,-122.746666666667,0.16,4.28,"1 km ESE of The Geysers, CA",2024
2024-09-12 07:28:21.609999895-07:00,34.0565,-118.8126667,11.35,4.71246919380642,"6 km N of Malibu, CA",2024
2024-09-29 02:47:33.220000029-07:00,36.9118333333333,-121.653333333333,6.94,4.15,"3 km  of Aromas, CA",2024
2024-10-01 17:45:18.259999990-07:00,36.0808333333333,-120.200666666667,11.15,4.02,"11 km NNW of Avenal, CA",2024
2024-10-23 23:18:15.420000076-07:00,40.2756666666667,-124.288333333333,9.88,4.0,"5 km SSW of Petrolia, CA",2024
2024-10-23 23:58:47.140000105-07:00,40.2793333333333,-124.295166666667,9.75,4.36,"5 km SSW of Petrolia, CA",2024
2024-10-24 23:52:08.299999952-07:00,36.604,-117.0985,4.34,4.16,"4 km E of Stovepipe Wells, CA",2024
2024-10-25 01:05:08.289999962-07:00,36.6016667,-117.0911667,3.98,4.72,"5 km E of Stovepipe Wells, CA",2024
2024-10-25 08:04:23.619999886-07:00,36.5508333,-117.056,4.58,4.54,"10 km SE of Stovepipe Wells, CA",2024
2024-11-13 18:40:35.177999973-08:00,38.173,-117.9166,14.2,4.3,"29 km SE of Mina, Nevada",2024
2024-12-05 10:47:36.029999971-08:00,38.8441666666667,-122.827,0.41,4.27,"9 km WNW of Cobb, CA",2024
2024-12-09 15:08:31.576999903-08:00,39.1675,-119.0238,9.3,5.7,"2024 Parker Butte, Nevada Earthquake",2024
2024-12-09 16:39:56.966000080-08:00,39.1686,-119.0225,8.1,4.2,"23 km NNE of Yerington, Nevada",2024
2024-12-16 17:08:14.980000019-08:00,40.282,-123.710666666667,28.97,4.05,"20 km NE of Redway, CA",2024
2025-01-01 18:34:04.660000086-08:00,38.8455,-122.756333333333,1.42,4.65,"4 km NW of Cobb, CA",2025
2025-02-13 16:17:04.539999962-08:00,36.0826666666667,-120.183833333333,11.92,4.25,"10 km NNW of Avenal, CA",2025
2025-03-09 13:03:20.339999914-07:00,34.0681667,-118.8945,11.38,4.06,"10 km NW of Malibu, CA",2025
2025-03-16 19:13:44.980000019-07:00,39.4915,-122.948333333333,10.63,4.18,"9 km NNE of Lake Pillsbury, CA",2025
2025-03-31 09:28:14.460000038-07:00,41.2156,-116.7251,6.2,4.0,"57 km NE of Valmy, Nevada",2025
2025-04-14 10:08:28.109999895-07:00,33.0358333,-116.5948333,14.29,5.21,"5 km S of Julian, CA",2025
2025-06-06 00:16:12.812000036-07:00,37.266,-114.6424,4.3,4.0,"40 km SSW of Caliente, Nevada",2025
2025-06-28 19:37:58.309999943-07:00,37.316,-117.920666666667,11.6,4.54,"8 km SSE of Deep Springs, CA",2025
